Date,PX_LAST,PX_VOLUME,T1M,T3M,T6M,T1Y,T3Y,T5Y,T10Y,T30Y,T10Y3M,T10Y2Y,LIBOR_3M,TEDRATE,InterestRate,WTI_Futures_Price,WTI_Futures_Return,WTI_Spot_Price,WTI_Spot_Change,Commdity_channel_index_13,Williams_pct_14,RSI_14,Parabolic_0.02_0.2_0.02,DMI_14_ADX,Fear_Greedy_Index,CPI_monthly percent change,CPI_Release,Unemployment_rate ,Unemployment_Release,change_in_total_nonfarm_thousand,Nonfarm_Release,VIX_Close,GDP_QOQ_change,GDP_Release,SPY_Adj_Close,SPY_Volume,SP_Adj_Close,SP_Volume,Mkt-RF,SMB,HML,RF,Russell3000_Adj_Close,Russell3000_Volume
2013-02-01,4215.08,1006858000.0,0.02,0.06,0.11,0.15,0.4,0.88,2.04,3.21,1.98,1.77,0.3,0.24,0.14,97.77,0.0029,97.62,0.0021,110.0878,-2.4662,73.3923,890.328,39.9788,16.7265,0.0,0.0,8.0,1.0,191.0,1.0,12.9,0.7,0.0,127.648163,131173000.0,1513.17,3836320000.0,0.99,0.07,0.24,0.0,900.599975585938,0.0
2013-02-04,4166.87,952927400.0,0.03,0.07,0.11,0.15,0.38,0.85,2.0,3.17,1.93,1.75,0.3,0.23,0.13,96.17,-0.0164,96.12,-0.0154,42.4174,-35.7252,60.9355,901.37,40.3598,12.0009,0.0,0.0,8.0,0.0,191.0,0.0,14.67,0.7,0.0,126.213326,159073600.0,1495.71,3390000000.0,-1.19,-0.14,-0.17,0.0,890.289978027344,0.0
2013-02-05,4209.77,961544600.0,0.06,0.07,0.11,0.15,0.41,0.88,2.04,3.21,1.97,1.77,0.3,0.23,0.13,96.64,0.0049,96.67,0.0057,97.498,-7.0779,66.3458,901.37,40.9923,13.4992,0.0,0.0,8.0,0.0,191.0,0.0,13.72,0.7,0.0,127.487755,113912400.0,1511.29,3618360000.0,1.07,-0.08,0.15,0.0,899.359985351563,0.0
2013-02-06,4215.24,928141500.0,0.06,0.07,0.12,0.15,0.39,0.84,2.0,3.18,1.93,1.73,0.29,0.22,0.13,96.62,-0.0002,96.81,0.0014,113.6904,-3.8768,66.927,901.27,41.5797,15.6666,0.0,0.0,8.0,0.0,191.0,0.0,13.41,0.7,0.0,127.580605,138762800.0,1512.12,3611570000.0,0.15,0.28,0.14,0.0,900.429992675781,0.0
2013-02-07,4208.29,910299300.0,0.03,0.07,0.11,0.15,0.39,0.83,1.99,3.17,1.92,1.74,0.29,0.22,0.13,95.83,-0.0082,95.9,-0.0094,78.6642,-11.6874,64.9059,901.27,41.2788,13.0083,0.0,0.0,8.0,0.0,191.0,0.0,13.5,0.7,0.0,127.411797,162490000.0,1509.39,3614580000.0,-0.15,-0.05,0.02,0.0,898.640014648438,0.0
2013-02-08,4232.91,813510000.0,0.03,0.07,0.11,0.14,0.39,0.84,1.99,3.17,1.92,1.74,0.29,0.22,0.14,95.72,-0.0011,95.75,-0.0016,161.4892,-0.0135,67.965,889.85,41.3355,11.8647,0.0,0.0,8.0,0.0,191.0,0.0,13.02,0.7,0.0,128.120789,103133700.0,1517.93,2986150000.0,0.58,0.01,-0.18,0.0,903.900024414063,0.0
2013-02-11,4229.81,701255200.0,0.05,0.09,0.12,0.15,0.4,0.85,1.99,3.16,1.9,1.72,0.29,0.2,0.14,97.03,0.0137,97.0,0.0131,136.375,-4.0471,67.1187,890.131,41.3882,9.3127,0.0,0.0,8.0,0.0,191.0,0.0,12.94,0.7,0.0,128.095474,73775000.0,1517.01,2684100000.0,-0.08,-0.02,0.38,0.0,903.190002441406,0.0
2013-02-12,4238.4,871869100.0,0.08,0.09,0.12,0.14,0.41,0.88,2.02,3.19,1.93,1.73,0.29,0.2,0.13,97.51,0.0049,97.57,0.0059,147.4388,-7.4887,68.1993,890.406,41.7209,9.6562,0.0,0.0,8.0,0.0,191.0,0.0,12.64,0.7,0.0,128.306458,65392700.0,1519.43,3414370000.0,0.16,0.22,0.73,0.0,904.97998046875,0.0
2013-02-13,4243.93,889244600.0,0.09,0.1,0.12,0.15,0.44,0.92,2.05,3.23,1.95,1.76,0.29,0.19,0.14,97.01,-0.0051,97.17,-0.0041,133.5952,-12.3912,68.6984,891.048,42.1984,11.2998,0.0,0.0,8.0,0.0,191.0,0.0,12.98,0.7,0.0,128.416153,82322600.0,1520.33,3385880000.0,0.14,0.09,0.02,0.0,905.789978027344,0.0
2013-02-14,4248.27,893626000.0,0.1,0.11,0.13,0.16,0.42,0.86,2.0,3.17,1.89,1.73,0.29,0.18,0.14,97.31,0.0031,97.33,0.0016,108.2531,-7.8393,69.2327,892.068,42.4235,14.3189,0.0,0.0,8.0,0.0,191.0,0.0,12.66,0.7,0.0,128.534348,80834300.0,1521.38,3759740000.0,0.11,0.3,0.12,0.0,906.609985351563,0.0
2013-02-15,4244.64,1240902000.0,0.09,0.1,0.13,0.17,0.42,0.87,2.01,3.18,1.91,1.72,0.29,0.19,0.16,95.86,-0.0149,96.12,-0.0124,90.1967,-13.8117,67.9579,893.026,42.7196,12.3863,0.0,0.0,8.0,0.0,191.0,0.0,12.46,0.7,0.0,128.382431,215226500.0,1519.79,3838510000.0,-0.11,0.03,-0.1,0.0,905.77001953125,0.0
2013-02-19,4276.12,962605600.0,0.09,0.12,0.13,0.17,0.44,0.89,2.03,3.21,1.91,1.74,0.29,0.17,0.15,96.66,0.0083,96.67,0.0057,137.0588,0.0,72.2505,894.249,43.4421,12.962,0.0,0.0,8.0,0.0,191.0,0.0,12.31,0.7,0.0,129.344574,95105400.0,1530.94,3748910000.0,0.74,0.22,0.16,0.0,912.359985351563,0.0
2013-02-20,4219.13,1066909000.0,0.12,0.12,0.13,0.17,0.42,0.88,2.02,3.2,1.9,1.75,0.29,0.17,0.15,94.46,-0.0228,95.56,-0.0115,34.4736,-54.1957,57.0245,896.061,42.2531,6.8222,0.0,0.0,8.0,0.0,191.0,0.0,14.68,0.7,0.0,127.732574,160574800.0,1511.95,4240570000.0,-1.36,-0.55,-0.61,0.0,900.159973144531,0.0
2013-02-21,4190.35,1048177000.0,0.12,0.13,0.13,0.16,0.4,0.86,1.99,3.17,1.86,1.73,0.29,0.16,0.16,92.84,-0.0172,92.92,-0.0276,-114.3693,-82.2532,51.0289,912.361,39.2722,-1.4637,0.2,1.0,8.0,0.0,191.0,0.0,15.22,0.7,0.0,126.956017,183257000.0,1502.42,4274600000.0,-0.66,-0.28,-0.03,0.0,893.840026855469,0.0
2013-02-22,4229.3,870306900.0,0.11,0.13,0.14,0.16,0.4,0.84,1.97,3.15,1.84,1.7,0.29,0.16,0.16,93.13,0.0031,93.35,0.0046,-43.3834,-45.8266,57.3052,911.94,37.0182,-2.8817,0.2,0.0,8.0,0.0,191.0,0.0,14.17,0.7,0.0,128.196777,106356600.0,1515.6,3419320000.0,0.94,0.21,-0.04,0.0,902.049987792969,0.0
2013-02-25,4151.61,1068540000.0,0.09,0.12,0.14,0.16,0.37,0.78,1.88,3.08,1.76,1.63,0.29,0.17,0.15,93.11,-0.0002,92.1,-0.0134,-149.8615,-100.0,44.8034,911.513,35.326,-12.1889,0.2,0.0,8.0,0.0,191.0,0.0,18.99,0.7,0.0,125.757568,245824800.0,1487.85,4011050000.0,-1.82,-0.19,-0.73,0.0,885.469970703125,0.0
2013-02-26,4176.97,1005873000.0,0.11,0.14,0.14,0.17,0.37,0.78,1.88,3.08,1.74,1.63,0.29,0.15,0.14,92.63,-0.0052,92.72,0.0067,-165.3447,-75.3321,48.6515,910.471,33.9749,-13.2672,0.2,0.0,8.0,0.0,191.0,0.0,16.870001,0.7,0.0,126.618446,186596200.0,1496.94,3975280000.0,0.58,-0.16,0.04,0.0,890.75,0.0
2013-02-27,4231.16,899539800.0,0.11,0.11,0.13,0.17,0.36,0.78,1.91,3.11,1.8,1.64,0.29,0.18,0.14,92.76,0.0014,92.84,0.0013,-32.6978,-35.7554,55.7784,908.864,32.1564,-6.4913,0.2,0.0,8.0,0.0,191.0,0.0,14.73,0.7,0.0,128.213608,150781900.0,1515.99,3551850000.0,1.29,-0.39,0.15,0.0,902.109985351563,0.0
2013-02-28,4229.07,1368092000.0,0.07,0.11,0.13,0.17,0.36,0.77,1.89,3.1,1.78,1.64,0.29,0.18,0.14,92.05,-0.0077,91.84,-0.0108,30.5894,-37.457,55.4222,883.68,30.8083,-3.1749,0.2,0.0,8.0,0.0,191.0,0.0,15.51,0.7,0.0,127.960419,126866000.0,1514.68,3912320000.0,-0.05,0.11,-0.14,0.0,901.619995117188,0.0
2013-03-01,4237.78,997156200.0,0.07,0.11,0.12,0.16,0.35,0.75,1.86,3.06,1.75,1.61,0.28,0.17,0.14,90.68,-0.0149,90.97,-0.0095,-11.6304,-31.066,56.5446,884.159,28.7303,2.4761,0.2,0.0,8.0,0.0,191.0,0.0,15.36,0.7,0.0,128.382431,170634800.0,1518.2,3695610000.0,0.22,0.15,-0.32,0.0,903.450012207031,0.0
2013-03-04,4256.68,917199200.0,0.07,0.11,0.12,0.16,0.35,0.76,1.88,3.08,1.77,1.64,0.28,0.17,0.16,90.12,-0.0062,90.22,-0.0082,51.8192,-17.0671,58.9808,884.628,26.9469,8.2473,0.2,0.0,8.0,0.0,191.0,0.0,14.01,0.7,0.0,129.066132,99010200.0,1525.2,3414430000.0,0.47,-0.34,0.12,0.0,907.469970703125,0.0
2013-03-05,4299.2,913728600.0,0.09,0.08,0.12,0.15,0.36,0.77,1.9,3.1,1.82,1.65,0.28,0.2,0.15,90.82,0.0078,90.83,0.0068,156.5526,-5.4967,63.8871,885.088,26.4007,16.6912,0.2,0.0,8.0,0.0,191.0,0.0,13.48,0.7,0.0,130.222336,121431900.0,1539.79,3610690000.0,1.01,0.19,-0.17,0.0,916.5,0.0
2013-03-06,4306.01,862457100.0,0.09,0.1,0.12,0.15,0.38,0.81,1.95,3.15,1.85,1.7,0.28,0.18,0.15,90.43,-0.0043,90.43,-0.0044,155.9792,-5.7858,64.5084,886.421,26.0202,21.7569,0.2,0.0,8.0,0.0,191.0,0.0,13.53,0.7,0.0,130.399612,94469900.0,1541.46,3676890000.0,0.18,0.05,0.47,0.0,917.72998046875,0.0
2013-03-07,4315.94,887571800.0,0.1,0.1,0.11,0.15,0.4,0.85,2.0,3.2,1.9,1.75,0.28,0.18,0.16,91.56,0.0125,91.41,0.0108,139.7092,-1.8629,65.5663,888.425,25.7257,24.1352,0.2,0.0,8.0,0.0,191.0,0.0,13.06,0.7,0.0,130.635925,86101400.0,1544.26,3634710000.0,0.27,0.18,0.44,0.0,919.77001953125,0.0
2013-03-08,4338.18,867999700.0,0.09,0.1,0.11,0.15,0.42,0.9,2.06,3.25,1.96,1.79,0.28,0.18,0.15,91.95,0.0043,91.88,0.0051,140.5985,-1.5692,67.9347,890.987,25.8803,26.2513,0.2,0.0,7.7,1.0,278.0,1.0,12.59,0.7,0.0,131.193008,123477800.0,1551.18,3652260000.0,0.52,0.38,-0.17,0.0,924.450012207031,0.0
2013-03-11,4350.82,776882400.0,0.09,0.1,0.12,0.15,0.43,0.9,2.07,3.26,1.97,1.8,0.28,0.18,0.16,92.06,0.0012,91.97,0.001,120.6058,0.0,69.2116,894.398,26.1984,28.5084,0.2,0.0,7.7,0.0,278.0,0.0,11.56,0.7,0.0,131.690933,83746800.0,1556.22,3091080000.0,0.3,-0.33,0.27,0.0,927.070007324219,0.0
2013-03-12,4340.89,808399500.0,0.1,0.1,0.12,0.15,0.41,0.88,2.03,3.22,1.93,1.76,0.28,0.18,0.15,92.54,0.0052,92.61,0.007,96.3418,-5.658,66.835,898.319,26.5209,26.1588,0.2,0.0,7.7,0.0,278.0,0.0,12.27,0.7,0.0,131.395554,105755800.0,1552.48,3274910000.0,-0.22,0.04,-0.18,0.0,924.900024414063,0.0
2013-03-13,4349.88,735044000.0,0.09,0.09,0.12,0.15,0.42,0.89,2.04,3.22,1.95,1.77,0.28,0.19,0.14,92.52,-0.0002,92.48,-0.0014,84.8307,-2.3468,67.7149,902.387,26.836,25.3091,0.2,0.0,7.7,0.0,278.0,0.0,11.83,0.7,0.0,131.581223,92550900.0,1554.52,3073830000.0,0.2,0.18,0.13,0.0,926.5,0.0
2013-03-14,4376.02,848414200.0,0.08,0.1,0.12,0.15,0.42,0.88,2.04,3.25,1.94,1.77,0.28,0.18,0.15,93.03,0.0055,93.18,0.0076,101.8205,-0.0269,70.6192,906.409,27.5619,26.2512,0.2,0.0,7.7,0.0,278.0,0.0,11.3,0.7,0.0,132.281738,126329900.0,1563.23,3459260000.0,0.58,0.37,0.4,0.0,932.049987792969,0.0
2013-03-15,4368.75,2374400000.0,0.07,0.09,0.11,0.14,0.4,0.84,2.01,3.22,1.92,1.76,0.28,0.19,0.16,93.45,0.0045,93.5,0.0034,93.1622,-3.5339,68.7552,911.027,28.25,24.126,0.5,1.0,7.7,0.0,278.0,0.0,11.3,0.7,0.0,132.107132,138601100.0,1560.7,5175850000.0,-0.19,0.01,0.39,0.0,930.5,0.0
2013-03-18,4345.58,853256700.0,0.07,0.07,0.11,0.15,0.38,0.81,1.96,3.18,1.89,1.7,0.28,0.21,0.16,93.74,0.0031,93.83,0.0035,52.4514,-15.8058,63.0145,915.263,27.6226,16.8479,0.5,0.0,7.7,0.0,278.0,0.0,13.36,0.7,0.0,131.378021,126704300.0,1552.1,3164560000.0,-0.5,0.15,-0.29,0.0,925.52001953125,0.0
2013-03-19,4334.0,913393200.0,0.08,0.07,0.11,0.15,0.37,0.79,1.92,3.13,1.85,1.68,0.28,0.21,0.15,92.16,-0.0169,92.2,-0.0174,25.3671,-23.4989,60.2982,932.21,26.4133,6.1629,0.5,0.0,7.7,0.0,278.0,0.0,14.39,0.7,0.0,131.072876,167567300.0,1548.34,3796210000.0,-0.24,-0.01,0.02,0.0,923.030029296875,0.0
2013-03-20,4365.7,836364500.0,0.08,0.07,0.11,0.15,0.38,0.81,1.96,3.19,1.89,1.7,0.28,0.21,0.15,92.96,0.0087,92.96,0.0082,80.0203,-6.2452,64.7276,931.913,25.6204,3.9483,0.5,0.0,7.7,0.0,278.0,0.0,12.67,0.7,0.0,131.988434,113759300.0,1558.71,3349090000.0,0.76,0.25,-0.01,0.0,929.77001953125,0.0
2013-03-21,4329.73,827538900.0,0.08,0.07,0.11,0.14,0.38,0.81,1.95,3.15,1.88,1.68,0.28,0.21,0.16,92.45,-0.0055,92.38,-0.0062,-10.9811,-31.2596,56.9297,931.622,24.1466,-0.3942,0.5,0.0,7.7,0.0,278.0,0.0,13.99,0.7,0.0,130.860886,128605000.0,1545.8,3243270000.0,-0.85,0.19,-0.27,0.0,922.080017089844,0.0
2013-03-22,4357.44,805182400.0,0.07,0.07,0.11,0.14,0.39,0.8,1.93,3.13,1.86,1.67,0.28,0.21,0.15,93.71,0.0136,93.87,0.0161,46.1071,-18.6776,60.8323,931.337,22.9055,0.4413,0.5,0.0,7.7,0.0,278.0,0.0,13.57,0.7,0.0,131.91214,111163600.0,1556.89,2948380000.0,0.62,-0.44,-0.25,0.0,927.989990234375,0.0
2013-03-25,4344.08,851075700.0,0.06,0.08,0.11,0.14,0.38,0.8,1.93,3.14,1.85,1.69,0.28,0.2,0.15,94.81,0.0117,94.65,0.0083,29.8357,-45.5079,58.0967,917.36,22.3577,-4.7921,0.5,0.0,7.7,0.0,278.0,0.0,13.74,0.7,0.0,131.361069,151322300.0,1551.69,3178170000.0,-0.29,0.3,0.02,0.0,925.140014648438,0.0
2013-03-26,4377.25,706525200.0,0.08,0.07,0.11,0.14,0.38,0.79,1.92,3.13,1.85,1.67,0.28,0.21,0.14,96.34,0.0161,96.18,0.0162,113.2794,-6.9651,62.4129,917.672,21.8491,-4.3356,0.5,0.0,7.7,0.0,278.0,0.0,12.77,0.7,0.0,132.412308,86856600.0,1563.77,2869260000.0,0.76,-0.38,-0.22,0.0,931.890014648438,0.0
2013-03-27,4376.75,722704800.0,0.06,0.09,0.12,0.14,0.36,0.76,1.87,3.09,1.78,1.62,0.28,0.19,0.12,96.58,0.0025,96.72,0.0056,78.4605,-8.2843,62.2024,917.979,20.972,-7.714,0.5,0.0,7.7,0.0,278.0,0.0,13.15,0.7,0.0,132.412308,99950600.0,1562.85,2914210000.0,-0.02,0.13,-0.28,0.0,931.690002441406,0.0
2013-03-28,4394.79,1098360000.0,0.04,0.07,0.11,0.14,0.36,0.77,1.87,3.1,1.8,1.62,0.28,0.21,0.13,97.23,0.0067,97.19,0.0049,160.3133,-3.6819,64.5932,918.279,20.7058,-6.4656,0.5,0.0,7.7,0.0,278.0,0.0,12.7,0.4,1.0,132.819229,102932800.0,1569.19,3304440000.0,0.39,-0.27,-0.28,0.0,935.52001953125,0.0
2013-04-01,4370.52,788174300.0,0.06,0.08,0.11,0.14,0.36,0.76,1.86,3.08,1.78,1.63,0.28,0.21,0.16,97.07,-0.0016,96.95,-0.0025,80.3291,-31.3581,59.1087,918.996,19.9321,-9.706,0.5,0.0,7.7,0.0,278.0,0.0,13.58,0.4,0.0,132.293655,99194100.0,1562.17,2753110000.0,-0.57,-0.92,0.02,0.0,930.299987792969,0.0
2013-04-02,4385.5,828589400.0,0.06,0.07,0.11,0.14,0.36,0.78,1.88,3.1,1.81,1.63,0.28,0.21,0.15,97.19,0.0012,96.92,-0.0003,113.2529,-15.9051,61.2688,919.684,19.273,-8.1445,0.5,0.0,7.7,0.0,278.0,0.0,12.78,0.4,0.0,132.946381,101504300.0,1570.25,3312160000.0,0.33,-0.88,-0.27,0.0,933.47998046875,0.0
2013-04-03,4335.85,1051210000.0,0.06,0.06,0.1,0.13,0.34,0.73,1.83,3.05,1.77,1.59,0.28,0.22,0.14,94.45,-0.0282,94.5,-0.025,-57.3092,-71.8153,51.4164,936.53,18.7745,-13.4784,0.5,0.0,7.7,0.0,278.0,0.0,14.21,0.4,0.0,131.598434,154167400.0,1553.69,4060610000.0,-1.16,-0.4,-0.11,0.0,922.760009765625,0.0
2013-04-04,4355.19,831165200.0,0.07,0.07,0.1,0.13,0.33,0.69,1.78,2.99,1.71,1.56,0.28,0.21,0.14,93.26,-0.0126,93.36,-0.0121,-54.121,-50.6154,54.41,936.53,18.3116,-13.3221,0.5,0.0,7.7,0.0,278.0,0.0,13.89,0.4,0.0,132.132492,131885000.0,1559.98,3350670000.0,0.42,0.19,0.26,0.0,926.830017089844,0.0
2013-04-05,4338.18,934999500.0,0.05,0.07,0.1,0.13,0.33,0.68,1.72,2.87,1.65,1.48,0.28,0.21,0.15,92.7,-0.006,93.01,-0.0037,-142.4346,-60.1397,51.3655,936.209,18.856,-18.4818,0.5,0.0,7.5,1.0,139.0,1.0,13.92,0.4,0.0,131.539139,159666000.0,1553.28,3515410000.0,-0.41,0.06,0.31,0.0,923.200012207031,0.0
2013-04-08,4368.56,757082200.0,0.05,0.07,0.1,0.13,0.34,0.71,1.76,2.91,1.69,1.52,0.28,0.21,0.15,93.36,0.0071,93.55,0.0058,-30.9888,-32.1066,55.9139,935.335,18.4213,-15.86,0.5,0.0,7.5,0.0,139.0,0.0,13.19,0.4,0.0,132.429245,86571200.0,1563.07,2887120000.0,0.7,0.14,0.25,0.0,929.409973144531,0.0
2013-04-09,4380.92,864410500.0,0.06,0.06,0.1,0.13,0.34,0.7,1.78,2.94,1.72,1.54,0.28,0.22,0.15,94.2,0.009,93.97,0.0045,71.1098,-20.2663,57.7127,914.36,17.1529,-10.2023,0.5,0.0,7.5,0.0,139.0,0.0,12.84,0.4,0.0,132.887085,101922200.0,1568.61,3252780000.0,0.31,-0.41,0.17,0.0,932.039978027344,0.0
2013-04-10,4436.49,917142500.0,0.07,0.07,0.1,0.12,0.36,0.74,1.84,3.01,1.77,1.6,0.28,0.21,0.15,94.64,0.0047,94.54,0.0061,190.3448,-2.1861,64.6707,914.778,16.9816,0.2907,0.5,0.0,7.5,0.0,139.0,0.0,12.36,0.4,0.0,134.514755,135711100.0,1587.73,3453350000.0,1.28,0.62,-0.05,0.0,943.799987792969,0.0
2013-04-11,4452.68,890444000.0,0.06,0.07,0.1,0.12,0.35,0.74,1.82,3.01,1.75,1.58,0.28,0.21,0.15,93.51,-0.0119,93.5,-0.011,210.8069,-6.8248,66.3748,915.966,17.3346,8.6115,0.5,0.0,7.5,0.0,139.0,0.0,12.24,0.4,0.0,134.955627,110142500.0,1593.37,3393950000.0,0.35,-0.23,-0.18,0.0,947.169982910156,0.0
2013-04-12,4439.84,873151000.0,0.05,0.06,0.09,0.11,0.33,0.7,1.75,2.92,1.69,1.53,0.28,0.22,0.15,91.29,-0.0237,90.66,-0.0304,128.4044,-14.6436,63.6689,917.982,17.0872,8.5298,0.5,0.0,7.5,0.0,139.0,0.0,12.06,0.4,0.0,134.624954,116359900.0,1588.85,3206290000.0,-0.28,-0.09,-0.44,0.0,944.409973144531,0.0
2013-04-15,4329.28,1218359000.0,0.04,0.06,0.09,0.12,0.32,0.69,1.72,2.88,1.66,1.5,0.28,0.22,0.15,88.71,-0.0283,87.44,-0.0355,-46.4782,-81.4483,46.301,919.877,16.8716,-4.1024,0.5,0.0,7.5,0.0,139.0,0.0,17.27,0.4,0.0,131.505157,217259000.0,1552.36,4660130000.0,-2.48,-1.45,-0.27,0.0,920.890014648438,0.0
2013-04-16,4393.02,940583400.0,0.06,0.06,0.09,0.13,0.33,0.71,1.75,2.91,1.69,1.51,0.28,0.22,0.15,88.72,0.0001,88.84,0.016,-15.3842,-42.9366,54.078,920.87,16.6714,-5.4584,-0.3,1.0,7.5,0.0,139.0,0.0,13.96,0.4,0.0,133.446564,147507800.0,1574.57,3654700000.0,1.47,0.18,0.08,0.0,934.450012207031,0.0
2013-04-17,4328.95,1125572000.0,0.05,0.06,0.09,0.13,0.35,0.71,1.73,2.89,1.67,1.49,0.28,0.22,0.15,86.68,-0.023,86.4,-0.0275,-95.8029,-81.6614,46.7467,949.57,17.1377,-12.6384,-0.3,0.0,7.5,0.0,139.0,0.0,16.51,0.4,0.0,131.496689,226834800.0,1552.01,4250310000.0,-1.46,-0.25,-0.52,0.0,920.820007324219,0.0
2013-04-18,4300.29,1039636000.0,0.03,0.05,0.09,0.12,0.35,0.71,1.72,2.87,1.67,1.48,0.28,0.23,0.15,87.73,0.0121,88.4,0.0231,-132.7464,-91.5115,43.871,948.894,17.9026,-19.9194,-0.3,0.0,7.5,0.0,139.0,0.0,17.559999,0.4,0.0,130.674362,167583200.0,1541.61,3890800000.0,-0.71,0.19,-0.03,0.0,914.690002441406,0.0
2013-04-19,4341.35,1188118000.0,0.04,0.05,0.09,0.12,0.35,0.72,1.73,2.88,1.68,1.49,0.28,0.23,0.15,88.01,0.0032,87.98,-0.0048,-80.0649,-68.6906,48.6992,947.396,18.4308,-19.8166,-0.3,0.0,7.5,0.0,139.0,0.0,14.97,0.4,0.0,131.81041,149687600.0,1555.25,3569870000.0,0.97,0.08,0.1,0.0,923.390014648438,0.0
2013-04-22,4360.19,877231100.0,0.04,0.05,0.09,0.12,0.35,0.7,1.72,2.88,1.67,1.48,0.28,0.23,0.15,88.76,0.0085,88.76,0.0089,-36.7263,-58.2131,50.7921,945.959,18.1922,-11.7053,-0.3,0.0,7.5,0.0,139.0,0.0,14.39,0.4,0.0,132.395325,106553500.0,1562.5,2979880000.0,0.45,-0.16,-0.13,0.0,927.380004882813,0.0
2013-04-23,4407.45,916558100.0,0.04,0.05,0.09,0.12,0.35,0.71,1.74,2.9,1.69,1.51,0.28,0.23,0.14,89.18,0.0047,89.5,0.0083,42.5935,-31.8421,55.6918,944.579,16.993,-0.929,-0.3,0.0,7.5,0.0,139.0,0.0,13.48,0.4,0.0,133.760239,166141300.0,1578.78,3565150000.0,1.11,0.47,0.62,0.0,937.429992675781,0.0
2013-04-24,4410.52,943190300.0,0.05,0.06,0.09,0.13,0.34,0.7,1.73,2.89,1.67,1.5,0.28,0.22,0.13,91.43,0.0252,91.65,0.024,61.7353,-30.4093,55.9484,943.254,15.9325,6.3329,-0.3,0.0,7.5,0.0,139.0,0.0,13.61,0.4,0.0,133.845047,96781200.0,1578.79,3598240000.0,0.06,0.35,1.15,0.0,937.97998046875,0.0
2013-04-25,4430.27,991158600.0,0.04,0.05,0.08,0.12,0.35,0.71,1.74,2.91,1.69,1.51,0.28,0.23,0.13,93.64,0.0242,93.28,0.0178,87.5556,-19.4517,57.9542,911.46,15.5856,13.0083,-0.3,0.0,7.5,0.0,139.0,0.0,13.62,0.4,0.0,134.387543,131060600.0,1585.16,3908580000.0,0.49,0.17,-0.1,0.0,942.159973144531,0.0
2013-04-26,4420.6,939477400.0,0.04,0.05,0.09,0.12,0.32,0.68,1.7,2.87,1.65,1.48,0.28,0.23,0.13,93.0,-0.0068,92.8,-0.0051,55.1915,-24.9882,56.553,912.161,15.0061,13.1193,-0.3,0.0,7.5,0.0,139.0,0.0,13.61,0.4,0.0,134.150238,95918800.0,1582.24,3198620000.0,-0.2,-0.36,-0.24,0.0,940.049987792969,0.0
2013-04-29,4452.46,794209700.0,0.03,0.05,0.08,0.12,0.32,0.68,1.7,2.88,1.65,1.5,0.27,0.22,0.13,94.5,0.0161,94.45,0.0178,93.5294,-7.2632,59.8959,912.849,15.0496,15.8346,-0.3,0.0,7.5,0.0,139.0,0.0,13.71,0.4,0.0,135.048828,88572800.0,1593.61,2891200000.0,0.67,0.09,-0.1,0.0,946.799987792969,0.0
2013-04-30,4466.73,1195928000.0,0.03,0.05,0.09,0.11,0.32,0.68,1.7,2.88,1.65,1.48,0.27,0.22,0.14,93.46,-0.011,93.06,-0.0147,106.2454,-0.013,61.3299,914.274,15.2157,19.6844,-0.3,0.0,7.5,0.0,139.0,0.0,13.52,0.4,0.0,135.370987,116010700.0,1597.57,3745070000.0,0.29,0.36,-0.01,0.0,949.830017089844,0.0
2013-05-01,4418.11,1019584000.0,0.03,0.06,0.08,0.11,0.3,0.65,1.66,2.83,1.6,1.46,0.27,0.21,0.14,91.03,-0.026,90.97,-0.0225,69.3909,-27.0602,54.1691,916.407,14.8663,16.5533,-0.3,0.0,7.5,0.0,139.0,0.0,14.49,0.4,0.0,134.184128,138874200.0,1582.7,3530320000.0,-1.08,-1.4,-0.17,0.0,939.510009765625,0.0
2013-05-02,4461.68,880576600.0,0.02,0.05,0.08,0.11,0.3,0.65,1.66,2.82,1.61,1.46,0.27,0.22,0.15,93.99,0.0325,94.03,0.0336,83.6289,-3.0961,58.7632,918.412,14.545,17.3888,-0.3,0.0,7.5,0.0,139.0,0.0,13.59,0.4,0.0,135.430328,96407600.0,1597.59,3366950000.0,1.04,0.6,0.1,0.0,948.640014648438,0.0
2013-05-03,4509.47,919933300.0,0.02,0.05,0.08,0.11,0.34,0.73,1.78,2.96,1.73,1.56,0.28,0.23,0.14,95.61,0.0172,95.58,0.0165,136.6073,-5.5249,63.1209,920.297,15.4047,23.1068,-0.3,0.0,7.6,1.0,191.0,1.0,12.85,0.4,0.0,136.803711,144202300.0,1614.42,3603910000.0,1.12,0.63,0.18,0.0,958.710021972656,0.0
2013-05-06,4520.77,802620100.0,0.01,0.04,0.08,0.11,0.34,0.74,1.8,2.98,1.76,1.58,0.28,0.23,0.14,96.16,0.0058,95.78,0.0021,140.5844,-2.2988,64.0933,923.591,16.2687,28.1398,-0.3,0.0,7.6,0.0,191.0,0.0,12.66,0.4,0.0,137.151337,66882100.0,1617.5,3062240000.0,0.23,0.24,0.84,0.0,961.099975585938,0.0
2013-05-07,4546.52,837658400.0,0.01,0.04,0.08,0.1,0.35,0.75,1.82,3.0,1.78,1.6,0.28,0.24,0.12,95.62,-0.0056,95.47,-0.0032,149.4793,-0.0072,66.2666,927.459,17.4193,31.405,-0.3,0.0,7.6,0.0,191.0,0.0,12.83,0.4,0.0,137.846512,90359200.0,1625.96,3309580000.0,0.54,0.1,0.13,0.0,966.539978027344,0.0
